,date,m_localSymbol,open,high,low,close,symbol,expiry,fRet,VIX,t,const
7267,2016-02-26 10:00:00,VXN6,22.325,22.325,22.175,22.175,VXN6,2016-07-20 00:00:00,-0.32250839865621295,-1.2741194486983147,144.58333333333334,1
7268,2016-02-26 11:00:00,VXN6,22.325,22.425,22.275,22.325,VXN6,2016-07-20 00:00:00,0.0,-0.24552429667519604,144.54166666666666,1
7269,2016-02-26 13:00:00,VXN6,22.45,22.575,22.425,22.525,VXN6,2016-07-20 00:00:00,0.16035634743874994,0.7131147540983598,144.45833333333334,1
7270,2016-02-26 13:30:00,VXN6,22.525,22.575,22.475,22.525,VXN6,2016-07-20 00:00:00,0.0,-0.14538112064613706,144.4375,1
7271,2016-02-26 14:30:00,VXN6,22.625,22.675,22.425,22.525,VXN6,2016-07-20 00:00:00,-0.2121546961326004,-0.4541832669322652,144.39583333333334,1
7272,2016-02-29 10:00:00,VXN6,22.6,22.625,22.375,22.375,VXN6,2016-07-20 00:00:00,-0.47787610619469234,-1.2488954344624457,141.58333333333334,1
7273,2016-02-29 12:00:00,VXN6,22.275,22.375,22.275,22.275,VXN6,2016-07-20 00:00:00,0.0,-0.04897959183674061,141.5,1
7274,2016-02-29 13:00:00,VXN6,22.325,22.325,22.275,22.275,VXN6,2016-07-20 00:00:00,-0.10750279955207098,0.07298530157121519,141.45833333333334,1
7275,2016-02-29 14:00:00,VXN6,22.475,22.625,22.425,22.575,VXN6,2016-07-20 00:00:00,0.2135706340378185,0.5489806066633562,141.41666666666666,1
7276,2016-02-29 14:30:00,VXN6,22.575,22.75,22.575,22.6,VXN6,2016-07-20 00:00:00,0.05315614617941122,0.3303834808259616,141.39583333333334,1
7277,2016-02-29 15:00:00,VXN6,22.6,22.725,22.525,22.725,VXN6,2016-07-20 00:00:00,0.26548672566371323,-0.046875,141.375,1
7278,2016-03-02 09:30:00,VXN6,21.65,21.675,21.475,21.525,VXN6,2016-07-20 00:00:00,-0.27713625866050684,-0.4729064039408861,139.60416666666666,1
7279,2016-03-02 11:30:00,VXN6,21.725,21.725,21.575,21.675,VXN6,2016-07-20 00:00:00,-0.11047180667433842,-0.16017797552836122,139.52083333333334,1
7280,2016-03-02 13:30:00,VXN6,21.525,21.675,21.475,21.525,VXN6,2016-07-20 00:00:00,0.0,-0.19036827195467332,139.4375,1
7281,2016-03-03 09:30:00,VXN6,21.425,21.475,21.275,21.275,VXN6,2016-07-20 00:00:00,-0.336056009334893,-0.7452558941920646,138.60416666666666,1
7282,2016-03-03 11:00:00,VXN6,21.275,21.275,21.125,21.125,VXN6,2016-07-20 00:00:00,-0.33842538190364024,-0.47663551401869597,138.54166666666666,1
7283,2016-03-03 12:00:00,VXN6,21.225,21.225,21.075,21.1,VXN6,2016-07-20 00:00:00,-0.2826855123674932,-0.48028251912889175,138.5,1
7284,2016-03-04 09:30:00,VXN6,20.925,20.975,20.775,20.775,VXN6,2016-07-20 00:00:00,-0.3440860215053796,-0.5374189746611577,137.60416666666666,1
7285,2016-03-04 12:00:00,VXN6,20.8,20.925,20.775,20.875,VXN6,2016-07-20 00:00:00,0.1730769230769198,-0.029073288915814288,137.5,1
7286,2016-03-04 14:00:00,VXN6,20.85,21.075,20.825,21.075,VXN6,2016-07-20 00:00:00,0.5179856115107881,1.3862815884476518,137.41666666666666,1
7287,2016-03-04 14:30:00,VXN6,21.075,21.175,20.925,20.975,VXN6,2016-07-20 00:00:00,-0.22775800711743166,-0.4491228070175417,137.39583333333334,1
7288,2016-03-07 09:30:00,VXN6,21.175,21.225,21.075,21.125,VXN6,2016-07-20 00:00:00,-0.11334120425029859,-0.48566610455311654,134.60416666666666,1
7289,2016-03-07 13:00:00,VXN6,21.025,21.075,20.975,21.025,VXN6,2016-07-20 00:00:00,0.0,0.05529953917050534,134.45833333333334,1
7290,2016-03-07 13:30:00,VXN6,21.025,21.125,20.925,21.125,VXN6,2016-07-20 00:00:00,0.22829964328181518,0.8285385500575408,134.4375,1
7291,2016-03-07 14:00:00,VXN6,21.125,21.325,21.125,21.225,VXN6,2016-07-20 00:00:00,0.2272189349112459,0.13574660633484115,134.41666666666666,1
7292,2016-03-07 14:30:00,VXN6,21.225,21.375,21.075,21.125,VXN6,2016-07-20 00:00:00,-0.22614840989399454,-0.6768189509306275,134.39583333333334,1
7293,2016-03-08 09:30:00,VXN6,21.4,21.525,21.375,21.525,VXN6,2016-07-20 00:00:00,0.28037383177570163,0.36324324324323953,133.60416666666666,1
7294,2016-03-08 10:00:00,VXN6,21.525,21.525,21.475,21.525,VXN6,2016-07-20 00:00:00,0.0,0.051502145922750486,133.58333333333334,1
7295,2016-03-08 10:30:00,VXN6,21.525,21.525,21.225,21.375,VXN6,2016-07-20 00:00:00,-0.334494773519161,-1.1318327974276556,133.5625,1
7296,2016-03-08 12:30:00,VXN6,21.325,21.425,21.225,21.275,VXN6,2016-07-20 00:00:00,-0.11254396248534704,-0.31753031973539336,133.47916666666666,1
7297,2016-03-08 14:00:00,VXN6,21.275,21.375,21.275,21.375,VXN6,2016-07-20 00:00:00,0.22561692126909705,0.02631578947368496,133.41666666666666,1
7298,2016-03-08 14:30:00,VXN6,21.375,21.575,21.325,21.525,VXN6,2016-07-20 00:00:00,0.33684210526315894,0.8153424657534245,133.39583333333334,1
7299,2016-03-08 15:00:00,VXN6,21.525,21.625,21.475,21.575,VXN6,2016-07-20 00:00:00,0.11149825783972034,0.49137931034483273,133.375,1
7300,2016-03-08 15:30:00,VXN6,21.575,21.575,21.475,21.575,VXN6,2016-07-20 00:00:00,0.0,-0.20479999999999343,133.35416666666666,1
7301,2016-03-09 10:00:00,VXN6,21.675,21.675,21.475,21.625,VXN6,2016-07-20 00:00:00,-0.11072664359861584,-0.025343189017954515,132.58333333333334,1
7302,2016-03-09 10:30:00,VXN6,21.625,21.65,21.475,21.475,VXN6,2016-07-20 00:00:00,-0.3329479768786072,-0.9381933438985772,132.5625,1
7303,2016-03-09 12:00:00,VXN6,21.475,21.575,21.475,21.575,VXN6,2016-07-20 00:00:00,0.22351571594876773,0.8030221262817037,132.5,1
7304,2016-03-09 12:30:00,VXN6,21.575,21.675,21.575,21.625,VXN6,2016-07-20 00:00:00,0.11123986095017102,0.12738853503184444,132.47916666666666,1
7305,2016-03-09 14:30:00,VXN6,21.425,21.575,21.425,21.525,VXN6,2016-07-20 00:00:00,0.22403733955658467,0.051474530831107757,132.39583333333334,1
7306,2016-03-09 15:00:00,VXN6,21.525,21.575,21.475,21.475,VXN6,2016-07-20 00:00:00,-0.11149825783971501,-0.6170326727370146,132.375,1
7307,2016-03-10 10:00:00,VXN6,20.975,21.325,20.975,21.275,VXN6,2016-07-20 00:00:00,0.6865315852204894,2.319499715747586,131.58333333333334,1
7308,2016-03-10 10:30:00,VXN6,21.275,21.525,21.275,21.425,VXN6,2016-07-20 00:00:00,0.3384253819036509,0.6247288503253792,131.5625,1
7309,2016-03-10 11:00:00,VXN6,21.425,21.525,21.325,21.375,VXN6,2016-07-20 00:00:00,-0.11201866977829766,-0.28265524625267346,131.54166666666666,1
7310,2016-03-10 12:00:00,VXN6,21.475,21.675,21.425,21.55,VXN6,2016-07-20 00:00:00,0.1676367869615838,1.0174880763115972,131.5,1
7311,2016-03-10 12:30:00,VXN6,21.55,21.775,21.525,21.525,VXN6,2016-07-20 00:00:00,-0.05568445475638484,-0.27400103788271757,131.47916666666666,1
7312,2016-03-10 13:30:00,VXN6,21.675,21.8,21.525,21.575,VXN6,2016-07-20 00:00:00,-0.221453287197237,-0.5723172628304827,131.4375,1
7313,2016-03-10 15:30:00,VXN6,21.225,21.225,21.175,21.175,VXN6,2016-07-20 00:00:00,-0.11307420494699727,-0.29074889867841236,131.35416666666666,1
7314,2016-03-11 12:30:00,VXN6,20.825,20.925,20.825,20.875,VXN6,2016-07-20 00:00:00,0.11524609843937839,0.45632798573975464,130.47916666666666,1
7315,2016-03-11 13:00:00,VXN6,20.875,20.875,20.725,20.775,VXN6,2016-07-20 00:00:00,-0.2299401197604798,-0.2825191288993487,130.45833333333334,1
7316,2016-03-14 09:30:00,VXN6,20.825,20.825,20.675,20.725,VXN6,2016-07-20 00:00:00,-0.23049219687874611,-0.6798866855524093,127.60416666666667,1
7317,2016-03-14 11:30:00,VXN6,20.625,20.625,20.525,20.525,VXN6,2016-07-20 00:00:00,-0.23272727272727423,-0.555555555555566,127.52083333333333,1
7318,2016-03-14 15:30:00,VXN6,20.375,20.475,20.325,20.425,VXN6,2016-07-20 00:00:00,0.1177914110429441,0.02838557066824876,127.35416666666667,1
7319,2016-03-15 09:30:00,VXN6,20.675,20.775,20.625,20.675,VXN6,2016-07-20 00:00:00,0.0,0.5867287543655486,126.60416666666667,1
7320,2016-03-15 10:30:00,VXN6,20.725,20.775,20.625,20.625,VXN6,2016-07-20 00:00:00,-0.23160434258142892,-0.7995404939689799,126.5625,1
7321,2016-03-15 11:30:00,VXN6,20.725,20.775,20.725,20.725,VXN6,2016-07-20 00:00:00,0.0,0.027972027972033686,126.52083333333333,1
7322,2016-03-15 12:30:00,VXN6,20.725,20.775,20.675,20.725,VXN6,2016-07-20 00:00:00,0.0,-0.41690793283149574,126.47916666666667,1
7323,2016-03-15 14:30:00,VXN6,20.825,20.825,20.725,20.75,VXN6,2016-07-20 00:00:00,-0.17286914765906225,-0.7452558941920646,126.39583333333333,1
7324,2016-03-16 11:30:00,VXN6,20.575,20.575,20.475,20.475,VXN6,2016-07-20 00:00:00,-0.23329283110570742,-0.5678704856787018,125.52083333333333,1
7325,2016-03-16 12:30:00,VXN6,20.625,20.725,20.625,20.675,VXN6,2016-07-20 00:00:00,0.11636363636363711,0.38733705772812144,125.47916666666667,1
7326,2016-03-16 13:00:00,VXN6,20.675,20.725,20.625,20.675,VXN6,2016-07-20 00:00:00,0.0,-0.6206896551724057,125.45833333333333,1
7327,2016-03-16 14:30:00,VXN6,20.375,20.375,20.225,20.225,VXN6,2016-07-20 00:00:00,-0.3533742331288323,-1.054263565891473,125.39583333333333,1
7328,2016-03-16 15:30:00,VXN6,20.325,20.425,20.325,20.35,VXN6,2016-07-20 00:00:00,0.05904059040591392,-0.2548108825481066,125.35416666666667,1
7329,2016-03-17 09:30:00,VXN6,20.475,20.525,20.275,20.275,VXN6,2016-07-20 00:00:00,-0.46886446886447786,-0.7429340511440046,124.60416666666667,1
7330,2016-03-17 13:00:00,VXN6,20.025,20.025,19.925,19.925,VXN6,2016-07-20 00:00:00,-0.23970037453183046,-1.1975051975051976,124.45833333333333,1
7331,2016-03-17 14:30:00,VXN6,19.975,20.025,19.925,20.025,VXN6,2016-07-20 00:00:00,0.12015018773466224,-0.7333333333333361,124.39583333333333,1
7332,2016-03-17 15:30:00,VXN6,20.075,20.175,20.0,20.075,VXN6,2016-07-20 00:00:00,0.0,0.09993060374739926,124.35416666666667,1
7333,2016-03-18 10:00:00,VXN6,19.925,19.925,19.825,19.875,VXN6,2016-07-20 00:00:00,-0.12045169385194576,-0.4079320113314413,123.58333333333333,1
7334,2016-03-18 12:30:00,VXN6,19.925,20.075,19.925,20.025,VXN6,2016-07-20 00:00:00,0.24090338770388087,1.0659025787965568,123.47916666666667,1
7335,2016-03-18 13:00:00,VXN6,20.025,20.125,20.025,20.075,VXN6,2016-07-20 00:00:00,0.1198501872659179,-0.2690960056061673,123.45833333333333,1
7336,2016-03-18 15:30:00,VXN6,20.025,20.175,20.025,20.125,VXN6,2016-07-20 00:00:00,0.2397003745318358,0.2754662840746107,123.35416666666667,1
7337,2016-03-21 10:00:00,VXN6,20.125,20.175,20.125,20.125,VXN6,2016-07-20 00:00:00,0.0,-0.19645293315143242,120.58333333333333,1
7338,2016-03-21 10:30:00,VXN6,20.125,20.125,20.075,20.075,VXN6,2016-07-20 00:00:00,-0.11925465838509552,-1.3808219178082215,120.5625,1
7339,2016-03-21 12:00:00,VXN6,20.0,20.025,19.975,19.975,VXN6,2016-07-20 00:00:00,-0.05999999999999872,-0.13597733711047866,120.5,1
7340,2016-03-21 13:30:00,VXN6,19.925,19.975,19.925,19.925,VXN6,2016-07-20 00:00:00,0.0,-0.17130620985010125,120.4375,1
7341,2016-03-21 15:00:00,VXN6,19.825,19.925,19.825,19.825,VXN6,2016-07-20 00:00:00,0.0,-0.3435934144595585,120.375,1
7342,2016-03-22 11:30:00,VXN6,19.975,19.975,19.875,19.875,VXN6,2016-07-20 00:00:00,-0.24030037546934047,-0.8316008316008325,119.52083333333333,1
7343,2016-03-22 13:30:00,VXN6,19.775,19.775,19.675,19.725,VXN6,2016-07-20 00:00:00,-0.1213653603034075,-0.24137931034483096,119.4375,1
7344,2016-03-22 14:30:00,VXN6,19.775,19.925,19.775,19.825,VXN6,2016-07-20 00:00:00,0.12136536030341816,0.9250535331905745,119.39583333333333,1
7345,2016-03-22 15:00:00,VXN6,19.825,19.875,19.725,19.725,VXN6,2016-07-20 00:00:00,-0.24211853720050058,-0.23529411764705266,119.375,1
7346,2016-03-23 09:30:00,VXN6,20.0,20.075,19.925,19.925,VXN6,2016-07-20 00:00:00,-0.17999999999999616,-0.2630136986301359,118.60416666666667,1
7347,2016-03-23 10:30:00,VXN6,20.025,20.075,19.975,20.075,VXN6,2016-07-20 00:00:00,0.1198501872659179,0.6951724137931059,118.5625,1
7348,2016-03-23 11:00:00,VXN6,20.075,20.175,20.025,20.075,VXN6,2016-07-20 00:00:00,0.0,0.3915703602991165,118.54166666666667,1
7349,2016-03-23 11:30:00,VXN6,20.075,20.075,19.975,20.025,VXN6,2016-07-20 00:00:00,-0.11955168119551729,-0.6149696561024935,118.52083333333333,1
7350,2016-03-23 14:00:00,VXN6,20.125,20.275,20.075,20.275,VXN6,2016-07-20 00:00:00,0.3577639751552759,0.6843177189409317,118.41666666666667,1
7351,2016-03-23 14:30:00,VXN6,20.275,20.425,20.225,20.325,VXN6,2016-07-20 00:00:00,0.1183723797780587,-0.0642570281124506,118.39583333333333,1
7352,2016-03-28 10:30:00,VXN6,20.325,20.375,20.275,20.275,VXN6,2016-07-20 00:00:00,-0.11808118081181185,-0.5510204081632626,113.5625,1
7353,2016-03-28 13:00:00,VXN6,20.125,20.125,20.025,20.075,VXN6,2016-07-20 00:00:00,-0.11925465838509552,-0.38019801980198586,113.45833333333333,1
7354,2016-03-28 14:30:00,VXN6,20.175,20.175,20.075,20.175,VXN6,2016-07-20 00:00:00,0.0,-0.4073107049608389,113.39583333333333,1
7355,2016-03-28 15:30:00,VXN6,20.225,20.225,20.075,20.075,VXN6,2016-07-20 00:00:00,-0.3559950556242306,-0.0629095674967246,113.35416666666667,1
7356,2016-03-29 09:30:00,VXN6,20.225,20.225,20.175,20.225,VXN6,2016-07-20 00:00:00,0.0,-0.3706563706563699,112.60416666666667,1
7357,2016-03-30 10:00:00,VXN6,19.075,19.075,18.975,18.975,VXN6,2016-07-20 00:00:00,-0.25163826998688776,-0.7833827893175105,111.58333333333333,1
7358,2016-03-30 11:00:00,VXN6,19.075,19.175,19.075,19.125,VXN6,2016-07-20 00:00:00,0.1258191349934492,0.3576751117734709,111.54166666666667,1
7359,2016-03-30 12:00:00,VXN6,19.175,19.275,19.175,19.275,VXN6,2016-07-20 00:00:00,0.2503259452411939,0.14148857774502588,111.5,1
7360,2016-03-30 13:00:00,VXN6,19.325,19.375,19.125,19.175,VXN6,2016-07-20 00:00:00,-0.3725743855109904,-0.8701957940536609,111.45833333333333,1
7361,2016-03-30 15:30:00,VXN6,19.05,19.125,19.025,19.075,VXN6,2016-07-20 00:00:00,0.0629921259842483,0.17764618800888599,111.35416666666667,1
7362,2016-03-31 12:30:00,VXN6,18.975,19.025,18.925,19.025,VXN6,2016-07-20 00:00:00,0.1264822134387309,0.24724061810154296,110.47916666666667,1
7363,2016-03-31 13:00:00,VXN6,19.025,19.075,19.025,19.075,VXN6,2016-07-20 00:00:00,0.12614980289093936,0.8784773060029316,110.45833333333333,1
7364,2016-03-31 13:30:00,VXN6,19.075,19.175,19.075,19.175,VXN6,2016-07-20 00:00:00,0.2516382699868984,0.7936736161035256,110.4375,1
7365,2016-03-31 14:00:00,VXN6,19.175,19.275,19.125,19.225,VXN6,2016-07-20 00:00:00,0.12516297262059695,0.033946251768032454,110.41666666666667,1
7366,2016-03-31 15:30:00,VXN6,19.1,19.175,19.075,19.075,VXN6,2016-07-20 00:00:00,-0.06282722513089745,-0.2736992159657863,110.35416666666667,1
7367,2016-04-01 09:30:00,VXN6,19.325,19.375,19.125,19.175,VXN6,2016-07-20 00:00:00,-0.3725743855109904,-1.5326086956521774,109.60416666666667,1
7368,2016-04-01 12:00:00,VXN6,18.975,19.025,18.925,18.975,VXN6,2016-07-20 00:00:00,0.0,-0.06931407942238366,109.5,1
7369,2016-04-04 10:30:00,VXN6,18.775,18.825,18.725,18.725,VXN6,2016-07-20 00:00:00,-0.12782956058587835,0.0,106.5625,1
7370,2016-04-04 13:00:00,VXN6,18.725,18.875,18.725,18.875,VXN6,2016-07-20 00:00:00,0.3845126835780981,0.8689355539464145,106.45833333333333,1
7371,2016-04-04 13:30:00,VXN6,18.875,18.975,18.875,18.925,VXN6,2016-07-20 00:00:00,0.12715231788079961,0.30725462304409135,106.4375,1
7372,2016-04-04 14:00:00,VXN6,18.925,18.925,18.875,18.875,VXN6,2016-07-20 00:00:00,-0.12681638044914578,-0.2713780918727924,106.41666666666667,1
7373,2016-04-04 15:00:00,VXN6,19.025,19.075,18.925,19.025,VXN6,2016-07-20 00:00:00,0.0,-0.4719101123595504,106.375,1
7374,2016-04-05 09:30:00,VXN6,19.375,19.475,19.275,19.425,VXN6,2016-07-20 00:00:00,0.12387096774194006,-0.9974025974025977,105.60416666666667,1
7375,2016-04-05 10:30:00,VXN6,19.575,19.625,19.425,19.5,VXN6,2016-07-20 00:00:00,-0.18390804597700772,-1.0866752910737425,105.5625,1
7376,2016-04-05 11:30:00,VXN6,19.575,19.625,19.475,19.625,VXN6,2016-07-20 00:00:00,0.12260536398467892,0.43693107932379505,105.52083333333333,1
7377,2016-04-05 12:00:00,VXN6,19.625,19.725,19.525,19.675,VXN6,2016-07-20 00:00:00,0.12229299363057322,0.1546391752577314,105.5,1
7378,2016-04-05 15:00:00,VXN6,19.575,19.775,19.525,19.675,VXN6,2016-07-20 00:00:00,0.24521072796934718,0.8492791612057609,105.375,1
7379,2016-04-05 15:30:00,VXN6,19.675,19.725,19.625,19.625,VXN6,2016-07-20 00:00:00,-0.12198221092757677,-0.33998712169993617,105.35416666666667,1
7380,2016-04-06 14:00:00,VXN6,19.225,19.325,19.125,19.125,VXN6,2016-07-20 00:00:00,-0.2496749024707423,-0.8846416382252542,104.41666666666667,1
7381,2016-04-07 09:30:00,VXN6,19.275,19.575,19.275,19.575,VXN6,2016-07-20 00:00:00,0.7470817120622542,1.777777777777775,103.60416666666667,1
7382,2016-04-07 10:00:00,VXN6,19.575,19.625,19.475,19.525,VXN6,2016-07-20 00:00:00,-0.12260536398467359,-0.03116883116883251,103.58333333333333,1
7383,2016-04-07 11:00:00,VXN6,19.625,19.675,19.525,19.625,VXN6,2016-07-20 00:00:00,0.0,-0.6721833227243827,103.54166666666667,1
7384,2016-04-07 12:00:00,VXN6,19.625,19.725,19.625,19.625,VXN6,2016-07-20 00:00:00,0.0,-0.15276893698281668,103.5,1
7385,2016-04-07 13:30:00,VXN6,19.825,20.125,19.825,20.025,VXN6,2016-07-20 00:00:00,0.4842370744010118,0.7756370416407705,103.4375,1
7386,2016-04-07 14:00:00,VXN6,20.025,20.275,19.975,20.25,VXN6,2016-07-20 00:00:00,0.5393258426966305,1.0568807339449542,103.41666666666667,1
7387,2016-04-07 14:30:00,VXN6,20.25,20.375,20.025,20.075,VXN6,2016-07-20 00:00:00,-0.4148148148148145,-1.1202872531418322,103.39583333333333,1
7388,2016-04-08 10:30:00,VXN6,19.725,19.775,19.675,19.725,VXN6,2016-07-20 00:00:00,0.0,0.09536423841059971,102.5625,1
7389,2016-04-08 11:00:00,VXN6,19.725,19.975,19.725,19.825,VXN6,2016-07-20 00:00:00,0.24334600760456127,0.9200264375413028,102.54166666666667,1
7390,2016-04-08 11:30:00,VXN6,19.825,19.925,19.775,19.925,VXN6,2016-07-20 00:00:00,0.24211853720051124,0.5603112840466906,102.52083333333333,1
7391,2016-04-08 12:00:00,VXN6,19.925,19.925,19.775,19.825,VXN6,2016-07-20 00:00:00,-0.24090338770389153,-0.5538461538461519,102.5,1
7392,2016-04-08 13:00:00,VXN6,19.925,19.925,19.725,19.725,VXN6,2016-07-20 00:00:00,-0.4818067754077777,-0.9195402298850599,102.45833333333333,1
7393,2016-04-08 14:30:00,VXN6,19.725,20.025,19.675,20.025,VXN6,2016-07-20 00:00:00,0.7300380228136838,0.7432258064516084,102.39583333333333,1
7394,2016-04-08 15:00:00,VXN6,20.025,20.175,19.875,19.875,VXN6,2016-07-20 00:00:00,-0.35955056179774836,-0.884371029224905,102.375,1
7395,2016-04-11 10:30:00,VXN6,19.925,19.975,19.725,19.725,VXN6,2016-07-20 00:00:00,-0.4818067754077777,-0.5849903784477206,99.5625,1
7396,2016-04-11 11:30:00,VXN6,19.775,19.775,19.625,19.675,VXN6,2016-07-20 00:00:00,-0.24273072060682033,-0.3725743855110011,99.52083333333333,1
7397,2016-04-11 13:00:00,VXN6,19.675,19.825,19.625,19.775,VXN6,2016-07-20 00:00:00,0.2439644218551429,0.37671680837148713,99.45833333333333,1
7398,2016-04-11 13:30:00,VXN6,19.775,19.875,19.725,19.825,VXN6,2016-07-20 00:00:00,0.12136536030341816,0.15574302401038054,99.4375,1
7399,2016-04-11 14:00:00,VXN6,19.825,19.875,19.775,19.775,VXN6,2016-07-20 00:00:00,-0.12105926860025562,-0.6520051746442466,99.41666666666667,1
7400,2016-04-11 15:00:00,VXN6,20.025,20.175,19.975,20.175,VXN6,2016-07-20 00:00:00,0.3595505617977537,0.884933248569606,99.375,1
7401,2016-04-11 15:30:00,VXN6,20.175,20.325,20.175,20.325,VXN6,2016-07-20 00:00:00,0.3568773234200755,0.7191011235955074,99.35416666666667,1
7402,2016-04-12 10:00:00,VXN6,20.475,20.525,20.125,20.175,VXN6,2016-07-20 00:00:00,-0.7032967032967061,-1.7810218978102235,98.58333333333333,1
7403,2016-04-12 11:30:00,VXN6,20.025,20.025,19.925,19.925,VXN6,2016-07-20 00:00:00,-0.23970037453183046,-0.18580645161290477,98.52083333333333,1
7404,2016-04-12 13:00:00,VXN6,19.925,19.975,19.825,19.825,VXN6,2016-07-20 00:00:00,-0.24090338770389153,-0.5918234912394524,98.45833333333333,1
7405,2016-04-13 10:30:00,VXN6,19.475,19.525,19.375,19.375,VXN6,2016-07-20 00:00:00,-0.24646983311938797,-1.1889596602972468,97.5625,1
7406,2016-04-13 12:00:00,VXN6,19.525,19.575,19.475,19.475,VXN6,2016-07-20 00:00:00,-0.1229193341869319,-0.1029306647605388,97.5,1
7407,2016-04-13 14:00:00,VXN6,19.525,19.525,19.45,19.475,VXN6,2016-07-20 00:00:00,-0.1229193341869319,-0.239486813970057,97.41666666666667,1
7408,2016-04-14 09:30:00,VXN6,19.375,19.375,19.125,19.175,VXN6,2016-07-20 00:00:00,-0.49548387096773894,-1.6045519203413967,96.60416666666667,1
7409,2016-04-14 13:00:00,VXN6,19.425,19.575,19.425,19.525,VXN6,2016-07-20 00:00:00,0.24710424710424306,0.2431259044862486,96.45833333333333,1
7410,2016-04-14 13:30:00,VXN6,19.525,19.575,19.375,19.425,VXN6,2016-07-20 00:00:00,-0.24583866837387447,-0.7948164146868262,96.4375,1
7411,2016-04-15 09:30:00,VXN6,19.375,19.525,19.375,19.375,VXN6,2016-07-20 00:00:00,0.0,0.27846265409717574,95.60416666666667,1
7412,2016-04-15 12:30:00,VXN6,19.375,19.475,19.375,19.425,VXN6,2016-07-20 00:00:00,0.12387096774194006,0.13743736578382126,95.47916666666667,1
7413,2016-04-15 13:30:00,VXN6,19.475,19.475,19.325,19.375,VXN6,2016-07-20 00:00:00,-0.24646983311938797,-0.3413940256045507,95.4375,1
7414,2016-04-18 13:00:00,VXN6,18.625,18.625,18.525,18.525,VXN6,2016-07-20 00:00:00,-0.25771812080537515,-0.2142857142857082,92.45833333333333,1
7415,2016-04-19 11:00:00,VXN6,18.275,18.475,18.175,18.475,VXN6,2016-07-20 00:00:00,0.525307797537625,0.8935219657483238,91.54166666666667,1
7416,2016-04-19 11:30:00,VXN6,18.475,18.675,18.425,18.575,VXN6,2016-07-20 00:00:00,0.259810554803785,0.21052631578947967,91.52083333333333,1
7417,2016-04-19 12:00:00,VXN6,18.575,18.775,18.575,18.625,VXN6,2016-07-20 00:00:00,0.129205921938091,-0.24454148471615866,91.5,1
7418,2016-04-20 10:00:00,VXN6,18.625,18.775,18.575,18.625,VXN6,2016-07-20 00:00:00,0.0,0.40866873065014886,90.58333333333333,1
7419,2016-04-20 15:00:00,VXN6,18.575,18.725,18.575,18.675,VXN6,2016-07-20 00:00:00,0.258411843876182,1.1815384615384659,90.375,1
7420,2016-04-20 15:30:00,VXN6,18.675,18.775,18.675,18.775,VXN6,2016-07-20 00:00:00,0.25702811244979173,-0.14414414414414622,90.35416666666667,1
7421,2016-04-21 09:30:00,VXN6,19.025,19.125,18.9,18.975,VXN6,2016-07-20 00:00:00,-0.12614980289092337,0.8105726872246706,89.60416666666667,1
