,date,m_localSymbol,open,high,low,close
27300,2016-09-16 11:00:00,VXZ6,19.075,19.125,19.025,19.125
27301,2016-09-16 11:00:00,VXH7,20.7,20.725,20.675,20.725
27302,2016-09-16 11:00:00,SPX,2135.99,2136.3,2134.05,2134.47
27303,2016-09-16 11:00:00,VXF7,20.175,20.225,20.125,20.225
27304,2016-09-16 11:00:00,VXK7,21.275,21.475,21.225,21.3
27305,2016-09-16 11:00:00,VXX6,18.825,18.875,18.75,18.825
27306,2016-09-16 11:00:00,VXU6,17.125,17.175,16.975,17.075
27307,2016-09-16 11:00:00,VXV6,18.275,18.375,18.225,18.325
27308,2016-09-16 11:00:00,VXG7,20.45,20.5,20.425,20.475
27309,2016-09-16 11:00:00,VIX,16.38,16.55,16.3,16.47
27310,2016-09-16 11:30:00,VXV6,18.325,18.375,18.125,18.125
27311,2016-09-16 11:30:00,SPX,2134.47,2138.47,2134.02,2137.08
27312,2016-09-16 11:30:00,VXK7,21.3,21.3,21.125,21.175
27313,2016-09-16 11:30:00,VXX6,18.825,18.875,18.65,18.675
27314,2016-09-16 11:30:00,VXZ6,19.125,19.125,18.975,18.975
27315,2016-09-16 11:30:00,VXJ7,21.2,21.2,21.075,21.075
27316,2016-09-16 11:30:00,VXG7,20.475,20.475,20.325,20.325
27317,2016-09-16 11:30:00,VXF7,20.225,20.225,20.075,20.075
27318,2016-09-16 11:30:00,VIX,16.47,16.48,16.09,16.09
27319,2016-09-16 11:30:00,VXU6,17.075,17.125,16.675,16.675
27320,2016-09-16 11:30:00,VXH7,20.725,20.725,20.575,20.6
27321,2016-09-16 12:00:00,VXZ6,18.975,18.975,18.825,18.875
27322,2016-09-16 12:00:00,VXJ7,21.075,21.075,20.95,21.0
27323,2016-09-16 12:00:00,VXG7,20.325,20.375,20.225,20.275
27324,2016-09-16 12:00:00,VXV6,18.125,18.125,17.925,17.975
27325,2016-09-16 12:00:00,VIX,16.09,16.1,15.65,15.73
27326,2016-09-16 12:00:00,VXU6,16.675,16.725,16.375,16.475
27327,2016-09-16 12:00:00,VXK7,21.175,21.175,21.075,21.125
27328,2016-09-16 12:00:00,VXF7,20.075,20.075,19.925,19.975
27329,2016-09-16 12:00:00,VXH7,20.6,20.625,20.475,20.525
27330,2016-09-16 12:00:00,VXX6,18.675,18.675,18.525,18.575
27331,2016-09-16 12:00:00,SPX,2137.08,2139.59,2136.69,2138.57
27332,2016-09-16 12:30:00,VXX6,18.575,18.725,18.525,18.675
27333,2016-09-16 12:30:00,VXV6,17.975,18.175,17.925,18.125
27334,2016-09-16 12:30:00,VXF7,19.975,20.125,19.975,20.075
27335,2016-09-16 12:30:00,VIX,15.73,15.94,15.73,15.92
27336,2016-09-16 12:30:00,VXU6,16.475,16.725,16.425,16.725
27337,2016-09-16 12:30:00,VXH7,20.525,20.625,20.525,20.625
27338,2016-09-16 12:30:00,VXG7,20.275,20.375,20.225,20.375
27339,2016-09-16 12:30:00,VXJ7,21.0,21.1,20.975,21.1
27340,2016-09-16 12:30:00,VXK7,21.125,21.175,21.1,21.175
27341,2016-09-16 12:30:00,VXZ6,18.875,19.025,18.825,19.025
27342,2016-09-16 12:30:00,SPX,2138.57,2139.27,2136.22,2136.22
27343,2016-09-16 13:00:00,VXU6,16.725,16.925,16.575,16.875
27344,2016-09-16 13:00:00,VXV6,18.125,18.175,18.025,18.175
27345,2016-09-16 13:00:00,VXH7,20.625,20.625,20.575,20.625
27346,2016-09-16 13:00:00,VXZ6,19.025,19.025,18.925,19.025
27347,2016-09-16 13:00:00,VXK7,21.175,21.175,21.125,21.15
27348,2016-09-16 13:00:00,VXJ7,21.1,21.125,21.05,21.1
27349,2016-09-16 13:00:00,VXG7,20.375,20.375,20.325,20.375
27350,2016-09-16 13:00:00,VXF7,20.075,20.125,20.025,20.125
27351,2016-09-16 13:00:00,SPX,2136.22,2137.29,2134.78,2134.95
27352,2016-09-16 13:00:00,VIX,15.92,16.16,15.87,16.16
27353,2016-09-16 13:00:00,VXX6,18.675,18.725,18.625,18.725
27354,2016-09-16 13:30:00,VXK7,21.15,21.325,21.15,21.3
27355,2016-09-16 13:30:00,VXF7,20.125,20.275,20.075,20.225
27356,2016-09-16 13:30:00,VXH7,20.625,20.775,20.625,20.725
27357,2016-09-16 13:30:00,VXZ6,19.025,19.225,19.025,19.125
27358,2016-09-16 13:30:00,VIX,16.16,16.6,16.16,16.49
27359,2016-09-16 13:30:00,VXV6,18.175,18.475,18.125,18.375
27360,2016-09-16 13:30:00,VXJ7,21.1,21.225,21.1,21.2
27361,2016-09-16 13:30:00,VXU6,16.875,17.275,16.875,17.125
27362,2016-09-16 13:30:00,VXG7,20.375,20.525,20.375,20.475
27363,2016-09-16 13:30:00,SPX,2134.95,2135.17,2131.19,2133.17
27364,2016-09-16 13:30:00,VXX6,18.725,18.975,18.725,18.875
27365,2016-09-16 14:00:00,VXJ7,21.2,21.225,21.125,21.125
27366,2016-09-16 14:00:00,VXK7,21.3,21.325,21.15,21.225
27367,2016-09-16 14:00:00,VXV6,18.375,18.425,18.175,18.175
27368,2016-09-16 14:00:00,VXU6,17.125,17.175,16.775,16.775
27369,2016-09-16 14:00:00,VIX,16.49,16.56,16.09,16.09
27370,2016-09-16 14:00:00,VXX6,18.875,18.975,18.775,18.775
27371,2016-09-16 14:00:00,VXG7,20.475,20.525,20.425,20.425
27372,2016-09-16 14:00:00,SPX,2133.17,2136.07,2131.88,2135.7
27373,2016-09-16 14:00:00,VXH7,20.725,20.775,20.675,20.675
27374,2016-09-16 14:00:00,VXZ6,19.125,19.225,19.025,19.05
27375,2016-09-16 14:00:00,VXF7,20.225,20.275,20.125,20.125
27376,2016-09-16 14:30:00,VXX6,18.775,18.775,18.625,18.725
27377,2016-09-16 14:30:00,SPX,2135.7,2138.54,2135.44,2135.59
27378,2016-09-16 14:30:00,VXK7,21.225,21.225,21.125,21.175
27379,2016-09-16 14:30:00,VXF7,20.125,20.125,20.025,20.125
27380,2016-09-16 14:30:00,VXZ6,19.05,19.05,18.925,19.025
27381,2016-09-16 14:30:00,VXG7,20.425,20.425,20.325,20.4
27382,2016-09-16 14:30:00,VXJ7,21.125,21.125,21.075,21.125
27383,2016-09-16 14:30:00,VXV6,18.175,18.175,18.025,18.125
27384,2016-09-16 14:30:00,VXU6,16.775,16.775,16.575,16.675
27385,2016-09-16 14:30:00,VIX,16.09,16.09,15.82,15.92
27386,2016-09-16 14:30:00,VXH7,20.675,20.675,20.575,20.65
27387,2016-09-16 15:00:00,VXG7,20.4,20.4,20.275,20.325
27388,2016-09-16 15:00:00,VXH7,20.65,20.65,20.575,20.575
27389,2016-09-16 15:00:00,VXK7,21.175,21.175,21.1,21.125
27390,2016-09-16 15:00:00,VXZ6,19.025,19.025,18.875,18.925
27391,2016-09-16 15:00:00,VXJ7,21.125,21.125,21.05,21.05
27392,2016-09-16 15:00:00,VXF7,20.125,20.125,19.975,20.025
27393,2016-09-16 15:00:00,VXV6,18.125,18.125,17.925,17.925
27394,2016-09-16 15:00:00,VIX,15.92,15.93,15.59,15.59
27395,2016-09-16 15:00:00,VXU6,16.675,16.725,16.425,16.475
27396,2016-09-16 15:00:00,SPX,2135.59,2138.49,2135.44,2137.73
27397,2016-09-16 15:00:00,VXX6,18.725,18.725,18.575,18.575
27398,2016-09-16 15:30:00,VXK7,21.125,21.125,21.075,21.075
27399,2016-09-16 15:30:00,VIX,15.59,15.59,15.28,15.52
27400,2016-09-16 15:30:00,VXF7,20.025,20.025,19.875,19.925
27401,2016-09-16 15:30:00,VXG7,20.325,20.325,20.175,20.225
27402,2016-09-16 15:30:00,VXX6,18.575,18.575,18.375,18.475
27403,2016-09-16 15:30:00,VXU6,16.475,16.475,16.175,16.325
27404,2016-09-16 15:30:00,VXJ7,21.05,21.05,20.975,21.0
27405,2016-09-16 15:30:00,SPX,2137.73,2141.59,2137.73,2138.92
27406,2016-09-16 15:30:00,VXV6,17.925,17.925,17.675,17.775
27407,2016-09-16 15:30:00,VXH7,20.575,20.575,20.475,20.525
27408,2016-09-16 15:30:00,VXZ6,18.925,18.925,18.775,18.825
27409,2016-09-16 16:00:00,VXU6,16.325,16.375,16.025,16.025
27410,2016-09-16 16:00:00,VXJ7,21.0,21.025,20.925,20.925
27411,2016-09-16 16:00:00,VXG7,20.225,20.275,20.125,20.125
27412,2016-09-16 16:00:00,VXV6,17.775,17.775,17.525,17.525
27413,2016-09-16 16:00:00,VIX,15.52,15.52,15.34,15.37
27414,2016-09-16 16:00:00,VXX6,18.475,18.475,18.275,18.275
27415,2016-09-16 16:00:00,VXZ6,18.825,18.825,18.725,18.725
27416,2016-09-16 16:00:00,VXK7,21.075,21.075,21.025,21.05
27417,2016-09-16 16:00:00,VXH7,20.525,20.55,20.425,20.425
27418,2016-09-16 16:00:00,VXF7,19.925,19.975,19.825,19.825
27419,2016-09-19 03:00:00,VIX,15.14,15.17,15.07,15.12
27420,2016-09-19 03:30:00,VIX,15.12,15.12,14.87,14.94
27421,2016-09-19 04:00:00,VIX,14.94,15.08,14.94,15.02
27422,2016-09-19 04:30:00,VIX,15.02,15.02,14.9,14.97
27423,2016-09-19 05:00:00,VIX,14.97,14.99,14.85,14.89
27424,2016-09-19 05:30:00,VIX,14.89,15.01,14.89,15.01
27425,2016-09-19 06:00:00,VIX,15.01,15.03,15.0,15.03
27426,2016-09-19 06:30:00,VIX,15.03,15.05,15.02,15.05
27427,2016-09-19 07:00:00,VIX,15.05,15.09,14.96,14.97
27428,2016-09-19 07:30:00,VIX,14.97,14.98,14.91,14.95
27429,2016-09-19 08:00:00,VIX,14.95,14.98,14.9,14.9
27430,2016-09-19 08:30:00,VIX,14.9,15.04,14.86,14.99
27431,2016-09-19 09:00:00,VIX,14.99,15.05,14.99,15.04
27432,2016-09-19 09:30:00,VXV6,17.225,17.225,16.875,16.875
27433,2016-09-19 09:30:00,VXX6,18.075,18.075,17.775,17.775
27434,2016-09-19 09:30:00,SPX,2142.64,2152.9,2142.64,2152.9
27435,2016-09-19 09:30:00,VIX,15.04,15.17,14.6,14.6
27436,2016-09-19 09:30:00,VXH7,20.325,20.325,20.075,20.075
27437,2016-09-19 09:30:00,VXJ7,20.825,20.825,20.625,20.625
27438,2016-09-19 09:30:00,VXU6,15.425,15.475,15.075,15.075
27439,2016-09-19 09:30:00,VXF7,19.675,19.725,19.425,19.425
27440,2016-09-19 09:30:00,VXG7,20.025,20.025,19.775,19.775
27441,2016-09-19 09:30:00,VXZ6,18.575,18.575,18.275,18.275
27442,2016-09-19 09:30:00,VXK7,20.925,20.95,20.725,20.925
27443,2016-09-19 10:00:00,VXZ6,18.275,18.375,18.225,18.325
27444,2016-09-19 10:00:00,VXJ7,20.625,20.625,20.55,20.625
27445,2016-09-19 10:00:00,VXK7,20.925,21.075,20.7,20.725
27446,2016-09-19 10:00:00,VIX,14.6,14.88,14.6,14.87
27447,2016-09-19 10:00:00,VXU6,15.075,15.125,14.925,15.125
27448,2016-09-19 10:00:00,VXV6,16.875,17.025,16.875,16.975
27449,2016-09-19 10:00:00,VXG7,19.775,19.825,19.775,19.825
27450,2016-09-19 10:00:00,SPX,2152.9,2153.59,2150.25,2150.87
27451,2016-09-19 10:00:00,VXF7,19.425,19.475,19.375,19.475
27452,2016-09-19 10:00:00,VXH7,20.075,20.125,20.075,20.125
27453,2016-09-19 10:00:00,VXX6,17.775,17.875,17.725,17.875
27454,2016-09-19 10:30:00,VXF7,19.475,19.575,19.475,19.525
27455,2016-09-19 10:30:00,VXG7,19.825,19.875,19.825,19.875
27456,2016-09-19 10:30:00,VXZ6,18.325,18.425,18.325,18.375
27457,2016-09-19 10:30:00,VXH7,20.125,20.225,20.125,20.175
27458,2016-09-19 10:30:00,VXX6,17.875,17.975,17.825,17.925
27459,2016-09-19 10:30:00,VIX,14.87,15.07,14.84,15.03
27460,2016-09-19 10:30:00,VXV6,16.975,17.075,16.975,17.025
27461,2016-09-19 10:30:00,VXU6,15.125,15.325,15.075,15.275
27462,2016-09-19 10:30:00,VXJ7,20.625,20.7,20.625,20.675
27463,2016-09-19 10:30:00,VXK7,20.725,20.925,20.725,20.775
27464,2016-09-19 10:30:00,SPX,2150.87,2151.58,2147.76,2148.54
27465,2016-09-19 11:00:00,VIX,15.03,15.06,14.98,15.04
27466,2016-09-19 11:00:00,VXH7,20.175,20.3,20.125,20.275
27467,2016-09-19 11:00:00,VXX6,17.925,18.075,17.825,18.075
27468,2016-09-19 11:00:00,VXF7,19.525,19.675,19.475,19.675
27469,2016-09-19 11:00:00,VXG7,19.875,20.025,19.825,20.025
27470,2016-09-19 11:00:00,VXJ7,20.675,20.8,20.625,20.8
27471,2016-09-19 11:00:00,VXZ6,18.375,18.575,18.325,18.575
27472,2016-09-19 11:00:00,VXU6,15.275,15.425,15.225,15.325
27473,2016-09-19 11:00:00,SPX,2148.54,2149.77,2147.99,2148.92
27474,2016-09-19 11:00:00,VXK7,20.775,21.05,20.725,20.9
27475,2016-09-19 11:00:00,VXV6,17.025,17.175,16.975,17.175
27476,2016-09-19 11:30:00,VXX6,18.075,18.075,17.925,17.925
27477,2016-09-19 11:30:00,VXU6,15.325,15.325,15.225,15.275
27478,2016-09-19 11:30:00,VIX,15.04,15.09,14.96,15.0
27479,2016-09-19 11:30:00,VXH7,20.275,20.325,20.225,20.225
27480,2016-09-19 11:30:00,VXJ7,20.8,20.825,20.75,20.775
27481,2016-09-19 11:30:00,SPX,2148.92,2150.62,2148.23,2150.17
27482,2016-09-19 11:30:00,VXG7,20.025,20.025,19.925,19.925
27483,2016-09-19 11:30:00,VXK7,20.9,20.925,20.8,20.875
27484,2016-09-19 11:30:00,VXV6,17.175,17.175,17.025,17.025
27485,2016-09-19 11:30:00,VXZ6,18.575,18.575,18.475,18.475
27486,2016-09-19 11:30:00,VXF7,19.675,19.725,19.625,19.625
27487,2016-09-19 12:00:00,VXG7,19.925,20.125,19.925,20.025
27488,2016-09-19 12:00:00,VXH7,20.225,20.375,20.225,20.325
27489,2016-09-19 12:00:00,VXF7,19.625,19.825,19.575,19.725
27490,2016-09-19 12:00:00,VXJ7,20.775,20.85,20.725,20.8
27491,2016-09-19 12:00:00,VIX,15.0,15.46,14.96,15.39
27492,2016-09-19 12:00:00,SPX,2150.17,2150.63,2142.59,2144.07
27493,2016-09-19 12:00:00,VXK7,20.875,21.025,20.825,20.9
27494,2016-09-19 12:00:00,VXV6,17.025,17.425,16.975,17.275
27495,2016-09-19 12:00:00,VXU6,15.275,15.675,15.225,15.575
27496,2016-09-19 12:00:00,VXZ6,18.475,18.725,18.425,18.625
27497,2016-09-19 12:00:00,VXX6,17.925,18.225,17.875,18.125
27498,2016-09-19 12:30:00,SPX,2144.07,2144.61,2141.85,2142.01
27499,2016-09-19 12:30:00,VXK7,20.9,21.025,20.875,20.975
27500,2016-09-19 12:30:00,VIX,15.39,15.58,15.35,15.58
27501,2016-09-19 12:30:00,VXH7,20.325,20.425,20.325,20.4
27502,2016-09-19 12:30:00,VXG7,20.025,20.125,20.025,20.125
27503,2016-09-19 12:30:00,VXZ6,18.625,18.725,18.625,18.725
27504,2016-09-19 12:30:00,VXV6,17.275,17.45,17.275,17.425
27505,2016-09-19 12:30:00,VXJ7,20.8,20.875,20.775,20.875
27506,2016-09-19 12:30:00,VXF7,19.725,19.825,19.725,19.825
27507,2016-09-19 12:30:00,VXX6,18.125,18.275,18.125,18.275
27508,2016-09-19 12:30:00,VXU6,15.575,15.775,15.525,15.725
27509,2016-09-19 13:00:00,VIX,15.58,15.63,15.47,15.57
27510,2016-09-19 13:00:00,VXU6,15.725,15.825,15.625,15.775
27511,2016-09-19 13:00:00,VXK7,20.975,21.0,20.925,20.925
27512,2016-09-19 13:00:00,VXX6,18.275,18.325,18.175,18.225
27513,2016-09-19 13:00:00,VXG7,20.125,20.175,20.025,20.075
27514,2016-09-19 13:00:00,VXV6,17.425,17.475,17.325,17.425
27515,2016-09-19 13:00:00,VXZ6,18.725,18.775,18.675,18.675
27516,2016-09-19 13:00:00,VXH7,20.4,20.425,20.325,20.325
27517,2016-09-19 13:00:00,VXF7,19.825,19.875,19.775,19.775
27518,2016-09-19 13:00:00,VXJ7,20.875,20.9,20.825,20.825
27519,2016-09-19 13:00:00,SPX,2142.01,2143.26,2140.86,2141.39
27520,2016-09-19 13:30:00,VXG7,20.075,20.225,20.075,20.075
27521,2016-09-19 13:30:00,VIX,15.57,15.96,15.57,15.64
27522,2016-09-19 13:30:00,VXU6,15.775,16.125,15.775,15.775
27523,2016-09-19 13:30:00,SPX,2141.39,2141.39,2135.92,2140.29
27524,2016-09-19 13:30:00,VXJ7,20.825,20.925,20.825,20.825
27525,2016-09-19 13:30:00,VXZ6,18.675,18.875,18.675,18.675
27526,2016-09-19 13:30:00,VXK7,20.925,21.075,20.825,20.925
27527,2016-09-19 13:30:00,VXV6,17.425,17.675,17.425,17.425
27528,2016-09-19 13:30:00,VXH7,20.325,20.475,20.325,20.375
27529,2016-09-19 13:30:00,VXF7,19.775,19.925,19.775,19.775
27530,2016-09-19 13:30:00,VXX6,18.225,18.425,18.175,18.225
27531,2016-09-19 14:00:00,VXJ7,20.825,20.85,20.775,20.8
27532,2016-09-19 14:00:00,VXG7,20.075,20.125,20.075,20.075
27533,2016-09-19 14:00:00,VXK7,20.925,20.925,20.875,20.9
27534,2016-09-19 14:00:00,SPX,2140.29,2143.77,2140.13,2143.24
27535,2016-09-19 14:00:00,VXZ6,18.675,18.725,18.625,18.675
27536,2016-09-19 14:00:00,VIX,15.64,15.64,15.39,15.42
27537,2016-09-19 14:00:00,VXV6,17.425,17.475,17.325,17.325
27538,2016-09-19 14:00:00,VXF7,19.775,19.825,19.725,19.775
27539,2016-09-19 14:00:00,VXX6,18.225,18.225,18.125,18.125
27540,2016-09-19 14:00:00,VXU6,15.775,15.825,15.6,15.625
27541,2016-09-19 14:00:00,VXH7,20.375,20.375,20.325,20.325
27542,2016-09-19 14:30:00,VXV6,17.325,17.325,17.025,17.025
27543,2016-09-19 14:30:00,VXX6,18.125,18.125,17.925,17.925
27544,2016-09-19 14:30:00,VXH7,20.325,20.325,20.175,20.175
27545,2016-09-19 14:30:00,VXU6,15.625,15.675,15.425,15.475
27546,2016-09-19 14:30:00,VXG7,20.075,20.075,19.925,19.925
27547,2016-09-19 14:30:00,VIX,15.42,15.42,15.16,15.16
27548,2016-09-19 14:30:00,SPX,2143.24,2146.47,2143.24,2146.4
27549,2016-09-19 14:30:00,VXF7,19.775,19.775,19.575,19.625
27550,2016-09-19 14:30:00,VXZ6,18.675,18.675,18.525,18.525
27551,2016-09-19 14:30:00,VXK7,20.9,20.925,20.725,20.725
27552,2016-09-19 14:30:00,VXJ7,20.8,20.825,20.625,20.625
27553,2016-09-19 15:00:00,VXX6,17.925,18.075,17.925,18.075
27554,2016-09-19 15:00:00,VXH7,20.175,20.275,20.175,20.25
27555,2016-09-19 15:00:00,VIX,15.16,15.46,15.16,15.44
27556,2016-09-19 15:00:00,VXK7,20.725,20.925,20.725,20.8
27557,2016-09-19 15:00:00,VXG7,19.925,19.975,19.9,19.975
27558,2016-09-19 15:00:00,VXZ6,18.525,18.625,18.525,18.575
27559,2016-09-19 15:00:00,VXF7,19.625,19.675,19.575,19.675
27560,2016-09-19 15:00:00,VXV6,17.025,17.275,17.025,17.225
27561,2016-09-19 15:00:00,VXU6,15.475,15.875,15.475,15.825
27562,2016-09-19 15:00:00,SPX,2146.4,2146.4,2140.94,2141.35
27563,2016-09-19 15:00:00,VXJ7,20.625,20.7,20.625,20.7
27564,2016-09-19 15:30:00,VXJ7,20.7,20.775,20.65,20.7
27565,2016-09-19 15:30:00,VXF7,19.675,19.725,19.625,19.7
27566,2016-09-19 15:30:00,VIX,15.44,15.68,15.44,15.61
27567,2016-09-19 15:30:00,VXZ6,18.575,18.675,18.525,18.625
27568,2016-09-19 15:30:00,VXG7,19.975,20.075,19.925,20.025
27569,2016-09-19 15:30:00,VXV6,17.225,17.4,17.125,17.325
27570,2016-09-19 15:30:00,SPX,2141.35,2142.01,2138.29,2139.13
27571,2016-09-19 15:30:00,VXU6,15.825,16.025,15.725,15.975
27572,2016-09-19 15:30:00,VXK7,20.8,20.925,20.75,20.8
27573,2016-09-19 15:30:00,VXX6,18.075,18.175,17.975,18.175
27574,2016-09-19 15:30:00,VXH7,20.25,20.3,20.175,20.275
27575,2016-09-19 16:00:00,VXF7,19.7,19.7,19.625,19.625
27576,2016-09-19 16:00:00,VXU6,15.975,15.975,15.675,15.675
27577,2016-09-19 16:00:00,VXG7,20.025,20.025,19.875,19.925
27578,2016-09-19 16:00:00,VXH7,20.275,20.275,20.175,20.225
27579,2016-09-19 16:00:00,VXX6,18.175,18.175,17.975,18.025
27580,2016-09-19 16:00:00,VXZ6,18.625,18.625,18.525,18.525
27581,2016-09-19 16:00:00,VXV6,17.325,17.325,17.075,17.125
27582,2016-09-19 16:00:00,VIX,15.61,15.61,15.52,15.53
27583,2016-09-19 16:00:00,VXJ7,20.7,20.7,20.65,20.65
27584,2016-09-19 16:00:00,VXK7,20.8,20.85,20.75,20.825
27585,2016-09-20 03:00:00,VIX,14.98,15.1,14.96,15.0
27586,2016-09-20 03:30:00,VIX,15.0,15.03,14.87,14.91
27587,2016-09-20 04:00:00,VIX,14.91,15.13,14.9,15.08
27588,2016-09-20 04:30:00,VIX,15.08,15.11,15.01,15.01
27589,2016-09-20 05:00:00,VIX,15.01,15.02,14.94,14.94
27590,2016-09-20 05:30:00,VIX,14.94,14.94,14.78,14.78
27591,2016-09-20 06:00:00,VIX,14.78,14.93,14.7,14.92
27592,2016-09-20 06:30:00,VIX,14.92,14.92,14.69,14.77
27593,2016-09-20 07:00:00,VIX,14.77,14.84,14.73,14.73
27594,2016-09-20 07:30:00,VIX,14.73,14.9,14.73,14.87
27595,2016-09-20 08:00:00,VIX,14.87,14.91,14.77,14.77
27596,2016-09-20 08:30:00,VIX,14.77,14.95,14.71,14.89
27597,2016-09-20 09:00:00,VIX,14.89,14.92,14.82,14.84
27598,2016-09-20 09:30:00,VXG7,19.875,19.975,19.875,19.925
27599,2016-09-20 09:30:00,VXK7,20.725,20.8,20.725,20.75
27600,2016-09-20 09:30:00,VXX6,17.875,18.075,17.875,18.025
27601,2016-09-20 09:30:00,VXH7,20.125,20.225,20.125,20.2
27602,2016-09-20 09:30:00,VIX,14.84,15.37,14.84,15.32
27603,2016-09-20 09:30:00,VXF7,19.55,19.675,19.55,19.625
27604,2016-09-20 09:30:00,VXZ6,18.425,18.575,18.425,18.525
27605,2016-09-20 09:30:00,VXU6,15.025,15.375,15.025,15.375
27606,2016-09-20 09:30:00,SPX,2143.24,2149.73,2143.24,2148.85
27607,2016-09-20 09:30:00,VXV6,16.925,17.175,16.925,17.125
27608,2016-09-20 09:30:00,VXJ7,20.6,20.675,20.6,20.65
27609,2016-09-20 10:00:00,VXJ7,20.65,20.725,20.65,20.675
27610,2016-09-20 10:00:00,VIX,15.32,15.45,15.21,15.34
27611,2016-09-20 10:00:00,VXU6,15.375,15.475,15.275,15.375
27612,2016-09-20 10:00:00,VXX6,18.025,18.125,17.975,17.975
27613,2016-09-20 10:00:00,VXK7,20.75,20.85,20.75,20.775
27614,2016-09-20 10:00:00,VXZ6,18.525,18.625,18.525,18.525
27615,2016-09-20 10:00:00,VXG7,19.925,20.025,19.925,19.925
27616,2016-09-20 10:00:00,VXV6,17.125,17.225,17.075,17.125
27617,2016-09-20 10:00:00,VXH7,20.2,20.275,20.175,20.225
27618,2016-09-20 10:00:00,SPX,2148.85,2150.77,2146.69,2147.53
27619,2016-09-20 10:00:00,VXF7,19.625,19.675,19.575,19.625
27620,2016-09-20 10:30:00,VIX,15.34,15.66,15.19,15.54
27621,2016-09-20 10:30:00,VXX6,17.975,18.175,17.975,18.075
27622,2016-09-20 10:30:00,VXU6,15.375,15.725,15.375,15.625
27623,2016-09-20 10:30:00,VXF7,19.625,19.725,19.575,19.65
27624,2016-09-20 10:30:00,SPX,2147.53,2147.83,2143.02,2144.53
27625,2016-09-20 10:30:00,VXZ6,18.525,18.675,18.525,18.625
27626,2016-09-20 10:30:00,VXK7,20.775,20.85,20.775,20.8
27627,2016-09-20 10:30:00,VXJ7,20.675,20.725,20.675,20.675
27628,2016-09-20 10:30:00,VXH7,20.225,20.275,20.175,20.225
27629,2016-09-20 10:30:00,VXV6,17.125,17.325,17.125,17.225
27630,2016-09-20 10:30:00,VXG7,19.925,20.025,19.925,19.975
27631,2016-09-20 11:00:00,SPX,2144.53,2147.2,2144.53,2144.93
27632,2016-09-20 11:00:00,VXZ6,18.625,18.625,18.575,18.625
27633,2016-09-20 11:00:00,VXV6,17.225,17.275,17.075,17.225
27634,2016-09-20 11:00:00,VXU6,15.625,15.625,15.225,15.425
27635,2016-09-20 11:00:00,VXH7,20.225,20.275,20.175,20.275
27636,2016-09-20 11:00:00,VXK7,20.8,20.85,20.8,20.85
27637,2016-09-20 11:00:00,VXF7,19.65,19.675,19.625,19.675
27638,2016-09-20 11:00:00,VIX,15.54,15.54,15.37,15.46
27639,2016-09-20 11:00:00,VXJ7,20.675,20.725,20.675,20.725
27640,2016-09-20 11:00:00,VXG7,19.975,20.025,19.925,20.0
27641,2016-09-20 11:00:00,VXX6,18.075,18.125,18.025,18.075
27642,2016-09-20 11:30:00,VXG7,20.0,20.025,19.925,20.025
27643,2016-09-20 11:30:00,VIX,15.46,15.62,15.43,15.62
27644,2016-09-20 11:30:00,VXV6,17.225,17.325,17.175,17.275
27645,2016-09-20 11:30:00,VXJ7,20.725,20.725,20.675,20.7
27646,2016-09-20 11:30:00,SPX,2144.93,2145.78,2143.19,2143.19
27647,2016-09-20 11:30:00,VXX6,18.075,18.175,18.025,18.125
27648,2016-09-20 11:30:00,VXZ6,18.625,18.675,18.575,18.625
27649,2016-09-20 11:30:00,VXU6,15.425,15.675,15.375,15.625
27650,2016-09-20 11:30:00,VXF7,19.675,19.7,19.625,19.675
27651,2016-09-20 11:30:00,VXH7,20.275,20.275,20.225,20.275
27652,2016-09-20 11:30:00,VXK7,20.85,20.85,20.775,20.85
27653,2016-09-20 12:00:00,SPX,2143.19,2145.04,2142.28,2144.73
27654,2016-09-20 12:00:00,VXU6,15.625,15.825,15.625,15.725
27655,2016-09-20 12:00:00,VXK7,20.85,20.85,20.775,20.775
27656,2016-09-20 12:00:00,VXV6,17.275,17.325,17.175,17.225
27657,2016-09-20 12:00:00,VXX6,18.125,18.175,18.075,18.125
27658,2016-09-20 12:00:00,VXG7,20.025,20.025,19.925,19.925
27659,2016-09-20 12:00:00,VIX,15.62,15.78,15.61,15.68
27660,2016-09-20 12:00:00,VXJ7,20.7,20.725,20.675,20.675
27661,2016-09-20 12:00:00,VXH7,20.275,20.275,20.175,20.175
27662,2016-09-20 12:00:00,VXF7,19.675,19.725,19.625,19.625
27663,2016-09-20 12:00:00,VXZ6,18.625,18.675,18.625,18.625
27664,2016-09-20 12:30:00,VXK7,20.775,20.85,20.775,20.85
27665,2016-09-20 12:30:00,VXX6,18.125,18.175,18.075,18.175
27666,2016-09-20 12:30:00,VXU6,15.725,16.125,15.675,16.125
27667,2016-09-20 12:30:00,SPX,2144.73,2144.8,2139.89,2140.03
27668,2016-09-20 12:30:00,VXH7,20.175,20.275,20.175,20.25
27669,2016-09-20 12:30:00,VXF7,19.625,19.725,19.625,19.675
27670,2016-09-20 12:30:00,VXJ7,20.675,20.725,20.675,20.725
27671,2016-09-20 12:30:00,VXZ6,18.625,18.725,18.625,18.675
27672,2016-09-20 12:30:00,VXV6,17.225,17.375,17.225,17.375
27673,2016-09-20 12:30:00,VXG7,19.925,20.025,19.925,20.0
27674,2016-09-20 12:30:00,VIX,15.68,16.05,15.68,16.05
